ID,Pred
A447,0.46935645475012144
A452,0.5670849206522627
A453,0.5518097236490189
A454,0.9849558194295295
A462,0.8905680154578436
A464,0.9736241830018895
A465,0.6883958556230598
A466,0.8443483829093389
A468,0.751542448271114
A471,0.12184304769680554
A473,0.391982781616555
A480,0.8729060554071515
A481,0.1517105428695853
A482,0.17597819925109837
A484,0.823515246335208
A488,0.468179397170739
A490,0.80410090262453
A492,0.37232323791396027
A496,0.31184205560714273
A497,0.6277046936011231
A500,0.41921192845519983
A501,0.2192928429227946
A503,0.6201481001927196
A508,0.70228307608649
A510,0.1945623140881323
A518,0.5900184048419062
A520,0.5195137709024078
A521,0.6209206990496275
A522,0.7330321192441563
A527,0.24361604856121133
A528,0.49880898447707245
A529,0.974443869603263
A531,0.007437284214295348
A532,0.8630906310746432
A533,0.12885770470443125
A534,0.9381128272432098
A535,0.3511151681188791
A536,0.02808660019239506
A539,0.2684799815668052
A540,0.8314789308583073
A542,0.7930263035369415
A544,0.2934440740819032
A547,0.40718447156613846
A549,0.4463172717751064
A550,0.5124327065970692
A553,0.20201157518030355
A556,0.16614545909125977
A557,0.6908239092704439
A558,0.4374917992693481
A559,0.47136414695323114
A560,0.3339302167771938
A563,0.8685207047149619
A566,0.5175698033174304
A568,0.8850563849967108
A573,0.5303263078105594
A576,0.23804640686067824
A579,0.48777272842049446
A583,0.049646099319299974
A585,0.7601020005405746
A594,0.9502832239887827
A599,0.12949130045906343
A600,0.5833719018874282
A602,0.10873623610507333
A609,0.5314304618835127
A614,0.3486640396607483
A620,0.8404692411693606
A621,0.2515925506301866
A622,0.11781649843664288
A625,0.9596442984559068
A629,0.13485697717662193
A630,0.16458579964240772
A635,0.16224549859011372
A636,0.8038344506067944
A637,0.8371638189151932
A640,0.7518317002377541
A642,0.7632091479385701
A643,0.2854071984163732
A647,0.22922647595528212
A650,0.21210660232877077
A652,0.5474143053836441
A659,0.9818195565344557
A661,0.05185765257413866
A662,0.760738822181032
A667,0.043100424537249826
A668,0.4314604524511366
A669,0.4904931958970796
A676,0.8520819990407926
A679,0.8166410585716174
A684,0.1688113203540612
A685,0.8118946188938355
A690,0.7499067985397168
A691,0.3607082067306302
A705,0.6224942152602055
A717,0.6461408843205614
A719,0.2958428184969911
A726,0.9326417335448233
A727,0.8331869760733309
A728,0.775032484965559
A729,0.34297066496146056
A730,0.31993550280067806
A732,0.8658043196915338
A734,0.839396865982721
A736,0.9846454943701533
A738,0.4147351721231445
A752,0.24190988622523557
A764,0.1053456706530368
A769,0.6711205591793672
A772,0.8836846469059702
A774,0.5982953358894123
A777,0.10763670441702311
A781,0.13824689557313186
A793,0.04112578160702307
A795,0.0002467291430990892
A800,0.4364657482461868
A807,0.37152233239049304
A812,0.3273814531213819
A813,0.32908409924859416
A818,0.6709137759416618
A819,0.45651356605155724
A826,0.031233020508599663
A829,0.8157581871610843
A830,0.6711810398586547
A832,0.5157130972635724
A841,0.6249637561831796
A842,0.16172606959598812
A843,0.9605746447169895
A844,0.9595485642029247
A850,0.5598751803107215
A853,0.6536403309898636
A855,0.020168140650551947
A862,0.22499139463487516
A863,0.7614715201340242
A864,0.8127209551666604
A865,0.9678504292505637
A867,0.2091394997234406
A868,0.6931554884941288
A872,0.4492781883656277
A873,0.510388489092611
A874,0.8810302407223654
A876,0.6789057107016203
A879,0.23568566264295254
A881,0.713273935238427
A883,0.17540901695348476
A884,0.5471703126060353
A892,0.223301987085893
A893,0.8698456212818615
A894,0.1638393850312999
A896,0.3501776850886674
A897,0.19680251352450417
A899,0.8305289676471749
A900,0.73043496378264
A907,0.07787112639955407
A911,0.3071909663222784
A915,0.052822046826302205
A917,0.5168594792990859
A919,0.06376531967848031
A934,0.9112496271295228
A940,0.691154934697622
A943,0.9753460357841176
A945,0.9292022726270291
A950,0.47959142777007946
A954,0.9336578475996179
A963,0.973833559703876
A966,0.3584944231879832
A972,0.634825957685353
A977,0.09109045178176722
A978,0.6499053803926091
A979,0.1520536511586943
A980,0.3810918354350683
A983,0.5833724421235466
A986,0.9599381957494206
A992,0.11143005222165425
A993,0.12875901049727356
A995,0.5849690812334802
A1002,0.3092402590177128
A1003,0.7114927254459746
A1004,0.8013201996747692
A1006,0.36837012998259133
A1009,0.5257023557605721
A1013,0.7076940365233281
A1014,0.9350591214855534
A1015,0.35048862517771373
A1023,0.8752475427353875
A1030,0.7982762165779606
A1032,0.16451357537485
A1035,0.1776894769096169
A1036,0.05310404585788009
A1043,0.9017319714461159
A1044,0.45297544578712823
A1046,0.21469373823124693
A1051,0.43726040295280266
A1052,0.24770984336336543
A1066,0.09257503836838454
A1067,0.5152804661330413
A1068,0.8153042580243073
A1070,0.29551896624042306
A1076,0.9092958062146987
A1085,0.9624957895702503
A1086,0.46263363235370625
A1088,0.31081120280659436
A1092,0.7829922189623487
A1096,0.2548814977792243
A1097,0.9670023698340232
A1099,0.12271259900081721
A1109,0.7673885663956075
A1110,0.010286184840278656
A1115,0.8568209675204671
A1117,0.11509001520001938
A1120,0.295313714162874
A1122,0.7395576770807591
A1123,0.1613807533399354
A1124,0.5084123177500216
A1133,0.9494273087253815
A1140,0.09255459549333767
A1142,0.00015818390199340282
A1143,0.37252361207789153
A1146,0.17248974653489546
A1156,0.4566721215279418
A1161,0.14514624519319597
A1162,0.13162382387554816
A1164,0.7660967090708464
A1166,0.781085270692092
A1171,0.7903670525208879
A1173,0.8241884387187907
A1177,0.34817561614499637
A1178,0.9808741322701982
A1181,0.23038374645923565
A1186,0.2646952918002654
A1190,0.8242793209551973
A1192,0.6225413767300361
A1193,0.9280617370611771
A1197,0.2729038759333817
A1198,0.5474779103467511
A1204,0.41294084012720633
A1207,0.44403099128023005
A1217,0.8904245277470799
A1221,0.8182553813723601
A1224,0.8604568025805339
A1225,0.6409922558445629
A1235,0.5815355124826662
A1246,0.3661025874814705
A1247,0.08386079066164309
A1248,0.3790723311367191
A1249,0.7608304033405378
A1251,0.7229500492075683
A1260,0.6455881297679692
A1262,0.46055003842296216
A1263,0.9222331627560011
A1268,0.0609852815278229
A1271,0.14867952162965403
A1273,0.3158509572691949
A1274,0.26115626923069335
A1276,0.18964129056336887
A1282,0.35776266745622043
A1283,0.1927073511640468
A1285,0.6854206915248844
A1286,0.02510370170936671
A1289,0.14710519091179464
A1291,0.6474921158859487
A1295,0.7127449446564407
A1299,0.11548067211680979
A1300,0.15857783128703729
A1303,0.7891118239881247
A1304,0.6014407976460233
A1315,0.896234735118322
A1320,0.6918283388762259
A1327,0.21803332644003914
A1328,0.6810095922535154
A1329,0.26534069717263675
A1331,0.24478227255207397
A1333,0.5329917709517284
A1337,0.5129729011031584
A1344,0.27049357320136813
A1352,0.17461507653330766
A1358,0.27250274909470407
A1359,0.24153481242327657
A1363,0.6635786680699755
A1364,0.025467099525338543
A1368,0.9312982438336208
A1370,0.620531116409594
A1371,0.06744672920688122
A1372,0.11661384717597867
A1378,0.447550802225695
A1380,0.6992910984114727
A1381,0.9889332135833273
A1387,0.5661779814083362
A1391,0.7906735517451782
A1392,0.0684257447586023
A1394,0.5585818023800428
A1399,0.7985779414715412
A1412,0.8165270976757729
A1415,0.7767741145478528
A1419,0.046167635596112366
A1420,0.5519218271997831
A1422,0.24815146259740672
A1423,0.3887647424750219
A1428,0.7893482730320862
A1431,0.7064076946540426
A1432,0.19288000301977393
A1434,0.13585670671274896
A1443,0.28947856316303533
A1449,0.1949594027980962
A1451,0.22539157159313195
A1453,0.9707958210633659
A1454,0.541286615431881
A1456,0.28011539756082293
A1457,0.47496658803823744
A1458,0.5874456127073413
A1462,0.4187361536985922
A1465,0.7403577812556121
A1466,0.8033761927781736
A1472,0.5449734902784078
A1476,0.7046485796098232
A1483,0.8503217306198491
A1485,0.9589511005348478
A1494,0.9118323506374026
A1496,0.49236803596864975
A1501,0.4721775938368544
A1506,0.7701563930732815
A1508,0.2706867877747774
A1512,0.15271194055457038
A1514,0.12138570227375056
A1515,0.5181600393165289
A1516,0.98510205720492
A1517,0.49831043863621005
A1520,0.6889290088056421
A1521,0.6930397180155483
A1522,0.577581795009997
A1524,0.07853619041716564
A1525,0.8572451233597111
A1526,0.9818309743265431
A1527,0.4584576534590128
A1530,0.5098226996437116
A1532,0.9451364319372123
A1534,0.9036401572638242
A1537,0.09149434526403022
A1541,0.861968083656849
A1543,0.8164503209423893
A1545,0.3314453585704069
A1548,0.029211474087413536
A1552,0.1673392142249771
A1557,0.17082248481500073
A1560,0.310373493795145
A1564,0.0596047327079785
A1565,0.3997319149549281
A1568,0.44473175839113477
A1569,0.8677493419617269
A1570,0.6980801963931239
A1572,0.5878564899279827
A1574,0.4413821248846499
A1581,0.4497628151435905
A1582,0.595695618792691
A1587,0.579334114018365
A1591,0.5971286345535327
A1594,0.6079496828262518
A1596,0.7077825192557847
A1598,0.23677589915327169
A1602,0.8950837220412231
A1607,0.9832650308667531
A1608,0.7802261708024283
A1616,0.7744614725968233
A1621,0.7445812360638686
A1623,0.526324030763516
A1625,0.5308347736107337
A1626,0.045269121094916986
A1633,0.06720408172995651
A1643,0.6341638784575658
A1644,0.40125350077317035
A1645,0.25057865226318554
A1652,0.8863069278912287
A1658,0.14995863229701367
A1663,0.03186804717389691
A1667,0.30759580111484985
A1669,0.22810556366337986
A1670,0.7143853866515518
A1671,0.42027081158626534
A1676,0.8749900451409741
A1681,0.3576144227160598
A1688,0.32403906141886396
A1689,0.18372050176930288
A1693,0.7543770139930889
A1697,0.4924068831513573
A1699,0.2255752572149412
A1703,0.8693383420213333
A1706,0.8534176560357721
A1707,0.6879324716264743
A1711,0.7678987471703866
A1713,0.08017609857975883
A1716,0.6383245938074514
A1719,0.9324630618747841
A1723,0.6574102900439988
A1727,0.543051686419268
A1737,0.4981983920977514
A1742,0.47920088615870515
A1743,0.14255947189934093
A1745,0.055526664218680466
A1747,0.58251503154014
A1750,0.28287610225070814
A1751,0.2569604567579611
A1755,0.6565103404553517
A1756,0.6335202282426051
A1764,0.15882907543898084
A1767,0.9090657620565826
A1768,0.9000613528198981
A1772,0.19493514033568193
A1779,0.9431105943818516
A1784,0.5567108293857208
A1787,0.47010959922545226
A1790,0.6387999281034397
A1791,0.8316365334552186
A1805,0.8918535649922821
A1814,0.14656138914057126
A1816,0.8664127605169007
A1817,0.2733676440032976
A1818,0.48947266406748413
A1820,0.6869815365182359
A1825,0.927495135355872
A1827,0.781328338817774
A1829,0.5841503895943306
A1830,0.2614967270271028
A1831,0.717344399754186
A1832,0.5050894226921594
A1834,0.3497895718018492
A1838,0.4779198621535702
A1841,0.8982997763797609
A1844,0.9311766667031419
A1849,0.3077863024785358
A1856,0.7892905757331177
A1860,0.1604127050634423
A1862,0.4324320024697622
A1866,0.248056914151207
A1868,0.18919524626828887
A1871,0.82955621571891
A1876,0.7539192913943068
A1888,0.5292223081500887
A1890,0.2148023475353814
A1892,0.17276048143060918
A1893,0.27182675182327065
A1901,0.20496148855582053
A1907,0.700849544265413
A1917,0.8584871728739405
A1922,0.5491168566402523
A1923,0.15102976486566655
A1927,0.46244917177878075
A1929,0.461862770095657
A1932,0.42200335253935994
A1934,0.5527787440198955
A1935,0.9607591198685271
A1937,0.7569465758145769
A1940,0.6891068539435512
A1942,0.27316544671162624
A1947,0.4883387011735352
A1950,0.06134944237287898
A1954,0.8996803047406141
A1958,0.47762938198493654
A1959,0.7064852509438339
A1962,0.4166814206204815
A1966,0.22098468747109945
A1970,0.35993598189072207
A1975,0.8156915493187636
A1978,0.006769072691500955
A1980,0.30064759564339616
A1983,0.17042454485860792
A1985,0.6335670834107912
A1986,0.4697034462850539
A1987,0.5368078009211925
A1990,0.6766280864513694
A1991,0.8513217423099196
A1996,0.033082578470569834
A1997,0.44147705616422417
A2007,0.4000351842435341
A2010,0.5080958538303703
A2012,0.8768808293473106
A2013,0.5581713682410223
A2015,0.6623598559324534
A2018,0.7970740919905801
A2027,0.6991416072085869
A2028,0.9096846681244934
A2030,0.14160542643021068
A2031,0.3137070114046464
A2034,0.47813128816714434
A2037,0.04705508736640607
A2039,0.8638312742728003
A2044,0.049487525378373975
A2045,0.9307599710009894
A2049,0.6348061536090212
A2059,0.9542357892963708
A2061,0.3995726544644619
A2066,0.491251640134596
A2067,0.13169905936085347
A2068,0.6563241149380105
A2071,0.9394738886422146
A2072,0.414160498364722
A2076,0.12027848186955403
A2079,0.6142386115073845
A2082,0.7334450913932503
A2088,0.575795187462743
A2089,0.45061186518080476
A2090,0.5843168252604116
A2091,0.36740282465782736
A2092,0.28717873421676965
A2101,0.4530350559213545
A2104,0.7505948881416523
A2105,0.36199817178913496
A2107,0.4078799812381959
A2109,0.871420528813884
A2112,0.8442840166388983
A2119,0.821927111338008
A2125,0.7002299547414235
A2132,0.30354657164873067
A2133,0.9733913869556101
A2134,0.9198333118724124
A2138,0.37999598405549595
A2141,0.9423301739558485
A2142,0.6371318844263792
A2153,0.26325937170151603
A2155,0.7891214844903538
A2163,0.7939921176666832
A2165,0.8118060697010553
A2166,0.7373995967634678
A2173,0.6979143749545446
A2176,0.8005784016521367
A2178,0.0929764357309657
A2179,0.09242719149438372
A2180,0.007659193710716661
A2189,0.48540120236936546
A2190,0.42364949973153765
A2191,0.41314329077907863
A2195,0.1381662199802678
A2197,0.34840751460691277
A2201,0.7847851718576627
A2202,0.7892407623592913
A2205,0.9332563186754141
A2208,0.10633109220627235
A2212,0.9721085201091509
A2215,0.38055507136330613
A2218,0.4528858832714092
A2224,0.29726330478392915
A2225,0.6774337646920877
A2229,0.006182475540082999
A2231,0.5880476099178348
A2233,0.3020229048670302
A2235,0.45775111837524474
A2236,0.5627185194887785
A2240,0.5514268901836862
A2241,0.027470578570304438
A2242,0.11450335420742686
A2243,0.37021608556890195
A2244,0.8674256880216278
A2245,0.22385643508491337
A2248,0.8758868699129525
A2251,0.21631820813813574
A2256,0.5162837619528124
A2260,0.40669120434571193
A2261,0.7793171482736381
A2263,0.7433347995731666
A2266,0.11889021257952948
A2268,0.7480793064965018
A2271,0.9269744228217536
A2273,0.9843655701573322
A2279,0.6471378453770561
A2280,0.14682230580750633
A2294,0.8647778669108324
A2295,0.6790325404953241
A2301,0.18311343645708922
A2302,0.5209768211693907
A2304,0.2676881179527203
A2312,0.13166216269861086
A2315,0.8781114943646426
A2316,0.8115688344134234
A2324,0.26687647460411745
A2326,0.5156680851413666
A2329,0.18483921016972849
A2335,0.524520324424714
A2338,0.3437394642274689
A2340,0.18274120192289678
A2341,0.5084937353704941
A2346,0.3902042790623045
A2347,0.4021718380246616
A2351,0.3324312721887148
A2356,0.97414810905409
A2358,0.8816414352801497
A2369,0.1181008006273262
A2370,0.9905012171936897
A2373,0.14127147505782023
A2378,0.018847134843786195
A2380,0.9704289962886432
A2382,0.7404964349634258
A2383,0.4484441979044924
A2389,0.9926373245104814
A2400,0.48965617961528407
A2401,0.8916351381330306
A2402,0.4049261719131029
A2403,0.3135864684578148
A2405,0.2525925987767912
A2422,0.43770464098847617
A2424,0.6425168744336526
A2426,0.14763178026776058
A2430,0.22378037390522254
A2434,0.22558211834658404
A2444,0.8475440280873452
A2448,0.8462789700462159
A2451,0.796953871834319
A2456,0.4727535684431554
A2457,0.001088023190934373
A2458,0.5437367728582507
A2461,0.9465654730150451
A2465,0.6087308403264166
A2466,0.6504974375903955
A2473,0.4768030512114455
A2478,0.11209552030718539
A2482,0.38054365667433887
A2484,0.19448617329434204
A2485,0.3397655660621295
A2501,0.33835052598950566
A2502,0.0369543153863372
A2506,0.5721997611070365
A2514,0.2195746272612935
A2519,0.23642722766146984
A2522,0.28174638559446064
A2524,0.4897923253939118
A2526,0.40293622552093866
A2527,0.09485546144823176
A2529,0.30219882839183443
A2530,0.047917253239224245
A2531,0.8374560628115665
A2534,0.9336745872472335
A2535,0.1833004959175164
A2540,0.4798055232082652
A2544,0.8052787599947152
A2551,0.6189518977451214
A2552,0.18949258910716493
A2554,0.6111978607770143
A2564,0.7717125252262131
A2567,0.7391557370495281
A2572,0.8112117965865943
A2575,0.6408778725383777
A2576,0.34686786923202373
A2579,0.2767365107335319
A2580,0.6404779308180365
A2581,0.61936899866519
A2587,0.1197760476578239
A2589,0.37525885639665346
A2591,0.9831330278778811
A2593,0.11315134539912985
A2595,0.2671633278980422
A2601,0.3887486348151068
A2602,0.5553642979387399
A2603,0.38736591473753546
A2605,0.5632371355308098
A2609,0.9862246542992947
A2613,0.23718526803223416
A2616,0.1959124783410242
A2617,0.30545687721757775
A2618,0.18638751167876833
A2619,0.35134222463956255
A2620,0.12108508896873882
A2621,0.006932358917723591
A2625,0.30882390493775325
A2626,0.12413527981381955
A2627,0.9711601060984073
A2630,0.6147768065547878
A2636,0.26850378205592274
A2637,0.27072041796051194
A2640,0.7084212750959229
A2641,0.5424338487488003
A2642,0.41506945055164246
A2649,0.09388808454508857
A2652,0.1406177358996391
A2653,0.7340951572971025
A2654,0.09073210811462185
A2656,0.9360102578660291
A2658,0.47304780973335037
A2665,0.9098685414335629
A2670,0.2708203429450887
A2673,0.602506364277237
A2679,0.19756665591724787
A2683,0.5669599249960375
A2687,0.20321163478869775
A2690,0.793617611720475
A2701,0.38893059254905626
A2707,0.01836227205691221
A2708,0.6713448396032193
A2710,0.993042482356113
A2715,0.16346154071133323
A2717,0.900336325192781
A2719,0.6172299199336566
A2721,0.3473854486460882
A2725,0.04477043201252051
A2732,0.62773647491112
A2739,0.9343220123550803
A2741,0.6365030562902676
A2744,0.3529507615856319
A2748,0.16174711583906987
A2750,0.917645357292124
A2753,0.42701766046482004
A2754,0.4295640156036521
A2756,0.6868328307587931
A2759,0.8077352064347861
A2761,0.9171460358862984
A2762,0.841048690112805
A2763,0.6268585245982427
A2770,0.5197842632694275
A2772,0.4527614424459533
A2778,0.33786908375263625
A2785,0.8607263326679824
A2791,0.2460885784237311
A2794,0.13772272733020818
A2800,0.8738336166866687
A2807,0.6036276485064337
A2808,0.32641955814689094
A2810,0.966336902946501
A2811,0.8494637861539021
A2818,0.9273718842126951
A2819,0.10442606290151712
A2827,0.355065247045508
A2829,0.8795619166953265
A2830,0.7819376213212627
A2831,0.24139514436785903
A2832,0.667640509934677
A2833,0.6472719835466203
A2839,0.7968483226257517
A2841,0.6493585779175873
A2842,0.7288029476292913
A2843,0.1430576955539723
A2844,0.5502232657969058
A2847,0.9391130165408982
A2848,0.8749063184800769
A2849,0.09393572897508096
A2850,0.848188245226665
A2854,0.7086463209170497
A2858,0.1316108347296827
A2859,0.1083724214166445
A2860,0.42039249773378384
A2869,0.9104315072462746
A2874,0.7676168016569991
A2877,0.47628001374656814
A2878,0.9168608626090637
A2879,0.27005775273428745
A2883,0.9731050286532021
A2884,0.9768719571261447
A2885,0.23475976209275606
A2888,0.3569163490579391
A2889,0.8745710410227755
A2891,0.5874590285894538
A2892,0.5690290938737866
A2893,0.4162552691154523
A2895,0.6665490534611026
A2900,0.847898966478846
A2903,0.2359220386609081
A2906,0.35718402546363337
A2907,0.9778805343045422
A2910,0.9272887544390538
A2914,0.8516952542915321
A2921,0.5986900947125141
A2922,0.23590272455059214
A2932,0.7246181022482676
A2933,0.7820532719587848
A2934,0.5757187302979134
A2937,0.0065488906804404
A2939,0.2953025174426933
A2940,0.40617658958200153
A2941,0.3092406323985777
A2944,0.5947127722207741
A2947,0.9902934759961463
A2950,0.7182648480174012
A2954,0.35028833206734455
A2956,0.4830543490231892
A2960,0.8089545285715727
A2962,0.700165880516255
A2963,0.6470239120066493
A2970,0.2937740983726336
A2972,0.6397913765126747
A2980,0.22917472393770322
A2984,0.8605400216678356
A2985,0.4189718616162742
A2987,0.524305783763451
A2993,0.2561613587602518
A3001,0.9945778651748188
A3002,0.5174541011541134
A3009,0.9441169209776747
A3010,0.9991495819529427
A3014,0.34466612222612525
A3019,0.7855572436844994
A3028,0.16062578647444392
A3030,0.8873318452326163
A3031,0.991126035360225
A3033,0.5219223837218058
A3038,0.8847371195041369
A3039,0.1786797166797548
A3041,0.6493283240348439
A3043,0.40299402264921147
A3049,0.60413422669813
A3051,0.8102169459150463
A3056,0.1733685045475608
A3059,0.20488023562491697
A3062,0.8677758144128775
A3065,0.11232081231709867
A3067,0.4800558852083673
A3068,0.4285095610749784
A3070,0.9978957451178875
A3074,0.3958942095795043
A3075,0.6873865337088201
A3080,0.6438733576613103
A3081,0.36608201969046605
A3082,0.7981195526174948
A3083,0.015874558131358296
A3084,0.04384694404751566
A3087,0.8654874201445739
A3091,0.12604265366029888
A3093,0.2146260377203364
A3094,0.7246458908810741
A3096,0.14164188329257565
A3111,0.6432843298787854
A3113,0.6847120783679483
A3118,0.7643124226078808
A3119,0.9625155364629912
A3120,0.04732063203883896
A3121,0.8375045100259192
A3122,0.18896265949820135
A3125,0.7518504592232101
A3131,0.2025407377674624
A3132,0.26566593434468144
A3133,0.7286363414632776
A3136,0.12716455523302483
A3141,0.06793461917603416
A3142,0.44895792335899454
A3146,0.4939231204135959
A3148,0.23684325321624833
A3151,0.32060551161653705
A3155,0.16959769773103506
A3156,0.1239423939710762
A3158,0.6371444975886411
A3159,0.6704004248250337
A3162,0.7607807196738579
A3163,0.6985951524476455
A3165,0.72916500842436
A3168,0.3960967702342114
A3170,0.8980539735504803
A3172,0.5493761817178794
A3174,0.059363243700253476
A3176,0.20085831830123813
A3177,0.7251345888398636
A3181,0.866711268686873
A3183,0.08267285300960048
A3193,0.8798232567540543
A3198,0.25027492767174
A3201,0.9660779722854888
A3204,0.8023735280863266
A3208,0.36131499598548955
A3210,0.8272793458313513
A3211,0.9835671938972854
A3213,0.9848098365990628
A3221,0.05316412289617678
A3226,0.7694886414549292
A3229,0.8006829848405134
A3230,0.8733554354813313
A3236,0.18661981574239683
A3241,0.7758070463459009
A3242,0.07292669820517694
A3243,0.9749621312086239
A3244,0.7326523179325054
A3252,0.7776059514528463
A3256,0.7571062055717808
A3261,0.6448178247864865
A3263,0.4310112992850401
A3267,0.21610060097810546
A3268,0.11314401722488332
A3277,0.6574748112057622
A3287,0.04442215111133596
A3289,0.6265683329353849
A3295,0.03948219577660805
A3297,0.7528843061841283
A3298,0.6315663200069902
A3305,0.5272575358604279
A3306,0.9073836333395691
A3308,0.873708390007536
A3316,0.32075891180461
A3319,0.74176271827145
A3321,0.8669807153027452
A3322,0.45549180974821435
A3351,0.8688428153814376
A3352,0.8702544546145877
A3354,0.10673140138880721
A3360,0.8796926467901861
A3366,0.449132430608998
A3368,0.9017940672203306
A3374,0.04507285662424443
A3375,0.4487587799112852
A3379,0.8322577896610169
A3386,0.15462896509686996
A3389,0.45445204072383727
A3395,0.9902565628452297
A3403,0.7246799024594696
A3406,0.9181355694956446
A3409,0.792708514075954
A3411,0.2913276684178575
A3412,0.5785736820505379
A3413,0.07750600034362831
A3417,0.5256664908791134
A3418,0.8198158184184489
A3425,0.509960079267422
A3428,0.40907536074732953
A3429,0.7543581099579294
A3432,0.25207355367277473
A3433,0.7587582390113161
A3434,0.27845002712191913
A3439,0.5969993384416377
A3440,0.8943827215440376
A3444,0.5002437762483258
A3454,0.8804749736537207
A3457,0.707176063971368
A3458,0.9554713469133976
A3461,0.06433286447012354
A3465,0.314299321710393
A3472,0.9414906812307996
A3474,0.30187264311753714
A3477,0.6855015866426716
A3480,0.5941317097543363
A3481,0.589385266812512
A3482,0.8160965110751249
A3483,0.5618469269793478
A3492,0.582868263321358
A3494,0.08066137277869678
A3499,0.4321937999769102
A3503,0.7784304491507016
A3504,0.421736808446065
A3509,0.12237147073261556
A3513,0.22024208471989193
A3518,0.47402476319529596
A3519,0.29280662282144465
A3521,0.4217538803921762
A3522,0.5898138035566869
A3529,0.706731752127943
A3536,0.5000444179337544
A3539,0.8048509964125026
A3545,0.025247255847175798
A3546,0.404912662218167
A3551,0.8168170337479775
A3552,0.28060126238315974
A3553,0.20723212612429187
A3554,0.43105356861997923
A3559,0.585427930953808
A3563,0.4713402004269027
A3564,0.9318751827639767
A3566,0.42098721782796367
A3569,0.7121245734646975
A3571,0.2149486824480772
A3573,0.9402308389965969
A3579,0.04823222173489172
A3580,0.6440812539612261
A3582,0.06068438952771016
A3583,0.5560215370673304
A3585,0.78782262484161
A3586,0.3281045833783016
A3587,0.7862952932230782
A3588,0.35381198101289024
A3604,0.2890714108504132
A3606,0.546395369547146
A3607,0.29179212466527715
A3610,0.49604637348982794
A3615,0.6392855905366623
A3617,0.23623853658163696
A3619,0.4586531801795325
A3621,0.5102231691416504
A3627,0.022489937766645318
A3629,0.12500542250496194
A3631,0.05337962238591698
A3632,0.7763353775800644
A3635,0.49640848916082525
A3638,0.3404811925663116
A3639,0.3823382001456196
A3642,0.988303083788714
A3644,0.6756195701338542
A3646,0.9244880870897211
A3647,0.1130084056937869
A3650,0.4951618711744967
A3651,0.8936263282179703
A3654,0.3526932574001612
A3656,0.47992222627832104
A3657,0.8819762574882629
A3659,0.5001336621992571
A3661,0.3982453985772867
A3663,0.21720063275442814
A3664,0.15226713973008632
