ID,Pred
A972,0.006822785432428239
A977,0.0063468702732275
A978,0.021921907683286636
A979,0.004750741800043712
A980,0.0030954928798024614
A983,0.00488080738454575
A986,0.15134698791909743
A992,0.01099766630886492
A993,0.005393711591150289
A995,0.001465361123577604
A1002,0.017393451605862725
A1003,0.011556364152775582
A1004,0.009725248835931274
A1006,0.2914607466528296
A1009,0.0026574992815253206
A1013,0.013936357320415777
A1014,0.011985523771824394
A1015,0.0061079233756732585
A1023,0.8445721490078267
A1030,0.0018146580161304447
A1032,0.005037979993409079
A1035,0.030053630357740696
A1036,0.006986423593174473
A1043,0.016983612818369742
A1044,0.01199960091573997
A1046,0.023568173732790042
A1051,0.019151639957778008
A1052,0.07270236234203228
A1066,0.11888124593997386
A1067,0.017332049480781733
A1068,0.12474534575853694
A1070,0.009275754849404008
A1076,0.004566880270259589
A1085,0.058592226705109204
A1086,0.004421237003041048
A1088,0.002385398411427104
A1092,0.2288945249177425
A1096,0.0032869746257983487
A1097,0.018735244097486326
A1099,0.020246249036128504
A1109,0.012305274896205252
A1110,0.012789033570775897
A1115,0.022853985950251055
A1117,0.004677417382272454
A1120,0.9745325470211459
A1122,0.0017550718368436575
A1123,0.1541373386344886
A1124,0.004890511050127407
A1133,0.030522907910440343
A1140,0.005722942913745394
A1142,0.004941613085951852
A1143,0.014260150818050555
A1146,0.019638974493468398
A1156,0.9745953607031378
A1161,0.020786649919895345
A1162,0.024664705747196907
A1164,0.00938168928120747
A1166,0.005658125678401317
A1171,0.051849112494857574
A1173,0.015327742171712858
A1177,0.009007355187662701
A1178,0.005603553776660641
A1181,0.007370314862995432
A1186,0.30558693698135736
A1190,0.0030916394162351256
A1192,0.00475840906941393
A1193,0.030631388324923747
A1197,0.005603126112897162
A1198,0.008204105860655647
A1204,0.013893995095757289
A1207,0.011920754234031177
A1217,0.0048555425441532424
A1221,0.024270325199147753
A1224,0.002197120935689961
A1225,0.11111427076157718
A1235,0.233248349068528
A1246,0.024923093516287555
A1247,0.012943619193581245
A1248,0.004375791782748072
A1249,0.020218529638753424
A1251,0.021000904728299935
A1260,0.012973339836408788
A1262,0.02234371239299749
A1263,0.001445341415592225
A1268,0.6651792694338401
A1271,0.14607746937462535
A1273,0.02163726964837446
A1274,0.028886974392330046
A1276,0.004463730226686947
A1282,0.006349298276229242
A1283,0.0028367559520533856
A1285,0.4860374415225978
A1286,0.012649383144510543
A1289,0.9764765574942371
A1291,0.007457351807423059
A1295,0.008390016107411642
A1299,0.0020044536720420733
A1300,0.02556134407368594
A1303,0.010470930611102174
A1304,0.005386591378007027
A1315,0.024531614581300855
A1320,0.04455403284208121
A1327,0.01647530959304279
A1328,0.004723286630041048
A1329,0.005917104054288969
A1331,0.029086251891165954
A1333,0.007781335073813244
A1337,0.2416362078063225
A1344,0.016453055773488042
A1352,0.018465738169528883
A1358,0.02358848492046323
A1359,0.002904860179386195
A1363,0.16913456546112832
A1364,0.016599969268573243
A1368,0.009303134487674933
A1370,0.04578624334473757
A1371,0.00191487836804581
A1372,0.10546225042850847
A1378,0.003455448176629503
A1380,0.005264920026031038
A1381,0.004370946743409566
A1387,0.020864787313278045
A1391,0.00378774067468332
A1392,0.01033317164372989
A1394,0.003642826494947458
A1399,0.011232985729776207
A1412,0.017811928188781797
A1415,0.005806579910010282
A1419,0.014071017940608367
A1420,0.009790809926261744
A1422,0.004547335285461227
A1423,0.005908728243347168
A1428,0.012928893655543432
A1431,0.02138615037599939
A1432,0.006335352472177057
A1434,0.004363644306254816
A1443,0.012036930535618042
A1449,0.8150171500517084
A1451,0.01079150780138477
A1453,0.615737520787928
A1454,0.017829100368718234
A1456,0.01974935430329866
A1457,0.004289895066193764
A1458,0.013117165473099662
A1462,0.03808271521198868
A1465,0.0026205077988304525
A1466,0.005233646805852073
A1472,0.013127761753616166
A1476,0.33487259274376124
A1483,0.013701746062155382
A1485,0.0070970700742548415
A1494,0.023560780870726127
A1496,0.002699658203344364
A1501,0.025329726537318003
A1506,0.0020810522069768067
A1508,0.009178850527479134
A1512,0.0015647578337182602
A1514,0.05321694061988143
A1515,0.01188478029186983
A1516,0.01294713416981049
A1517,0.0023826623769597826
A1520,0.01563887909695912
A1521,0.00480766108511094
A1522,0.026057683516309924
A1524,0.0209723420185468
A1525,0.0034287837004914443
A1526,0.18538987154163913
A1527,0.018508829104117767
A1530,0.00907052712134808
A1532,0.013545337736207043
A1534,0.1345080863689857
A1537,0.02947833168516972
A1541,0.8530349998175455
A1543,0.01965097964483283
A1545,0.0054326664267868195
A1548,0.007125669927062268
A1552,0.21873724843525602
A1557,0.01686971523386966
A1560,0.0037206122587017426
A1564,0.002614093199310895
A1565,0.009370519527321352
A1568,0.029530021744891343
A1569,0.12373082289127747
A1570,0.013429084290310516
A1572,0.003861431281209195
A1574,0.0029303028603524022
A1581,0.010253081022151809
A1582,0.005193490635856036
A1587,0.004131834787275996
A1591,0.010160250686676814
A1594,0.0017352246917019833
A1596,0.006977511232673415
A1598,0.006631251868877482
A1602,0.01325804837504764
A1607,0.0017774507530009913
A1608,0.05075171641526569
A1616,0.02426173263798464
A1621,0.023071986007349377
A1623,0.010231535055833367
A1625,0.007147986369810708
A1626,0.004421354541193433
A1633,0.15489362593519992
A1643,0.005426438815273722
A1644,0.004297790618093894
A1645,0.027254135843798738
A1652,0.011114700565638744
A1658,0.47606613475431103
A1663,0.06262471944536527
A1667,0.11607478111156841
A1669,0.9341974950654804
A1670,0.784011159919415
A1671,0.016916324075454233
A1676,0.0030514762631383622
A1681,0.016136674146233345
A1688,0.029619958015652297
A1689,0.002780714697837811
A1693,0.004951462022961743
A1697,0.005097521432593499
A1699,0.01189375673935692
A1703,0.9924447347143881
A1706,0.004789423222438628
A1707,0.12736039631400606
A1711,0.008633321289087675
A1713,0.031465634495998915
A1716,0.05906809733279388
A1719,0.12344127676946172
A1723,0.01215930104041974
A1727,0.005563783761655346
A1737,0.004860205786861177
A1742,0.9487522547421067
A1743,0.02284079191447037
A1745,0.024918874582584932
A1747,0.03246805401172474
A1750,0.03178308430324099
A1751,0.10263060444352551
A1755,0.0016585418880615955
A1756,0.005442689201503829
A1764,0.016886340038383078
A1767,0.012735666141566342
A1768,0.011830756464633035
A1772,0.006981141348994531
A1779,0.0026955164758604715
A1784,0.0030056407919089208
A1787,0.008996913826389633
A1790,0.006415767993810795
A1791,0.051201042615664535
A1805,0.018360769005255746
A1814,0.005018217725951073
A1816,0.13608678451798456
A1817,0.002865143230750909
A1818,0.008773745973224297
A1820,0.9047227855296649
A1825,0.015110956838946523
A1827,0.29437069211304917
A1829,0.009486079775438278
A1830,0.14908982454368636
A1831,0.014990784805610714
A1832,0.1813064446367702
A1834,0.009549506170791222
A1838,0.006738440551456716
A1841,0.17799352156652462
A1844,0.005599477483508275
A1849,0.004061985762312751
A1856,0.031160404896322078
A1860,0.01701958009250694
A1862,0.7530485374113585
A1866,0.040835976900089735
A1868,0.02766362573674384
A1871,0.004048158055972519
A1876,0.014049084616559624
A1888,0.00375138638962855
A1890,0.02808652604791454
A1892,0.384511319079187
A1893,0.026819647136380156
A1901,0.002522424148895449
A1907,0.008921914238409724
A1917,0.03357323008116015
A1922,0.017283187470629863
A1923,0.005963982547087964
A1927,0.004756464452011683
A1929,0.0333309370488261
A1932,0.005463429360486251
A1934,0.008012746153460754
A1935,0.33112437571283726
A1937,0.00659735263579442
A1940,0.013770936662177456
A1942,0.8440538218085777
A1947,0.20667531359258504
A1950,0.002778560835783939
A1954,0.019117875412779584
A1958,0.0019946099358651367
A1959,0.00978977233587496
A1962,0.6307920815623385
A1966,0.08427743085116213
A1970,0.024340837086415264
A1975,0.00864636043014417
A1978,0.008724667498720471
A1980,0.0017798915502882239
A1983,0.02420977111550795
A1985,0.037307401274752953
A1986,0.04552334633093138
A1987,0.008615276576685697
A1990,0.47910172909894694
A1991,0.0020821475571386715
A1996,0.020000187285464995
A1997,0.027690129071226054
A2007,0.0052185580358835295
A2010,0.003551618235199534
A2012,0.008144173223698255
A2013,0.006813190052466357
A2015,0.029071666718574515
A2018,0.005224939144098966
A2027,0.0031074512534220436
A2028,0.01123308279815649
A2030,0.6518262840282197
A2031,0.004133558877499233
A2034,0.006646031387877481
A2037,0.003797161825772118
A2039,0.026532516039756177
A2044,0.021236811427724413
A2045,0.028732863214475834
A2049,0.4118537341698818
A2059,0.08142291548062269
A2061,0.0054897361704709215
A2066,0.00550631373486868
A2067,0.00873408104639459
A2068,0.010965859565333375
A2071,0.018403629690245202
A2072,0.005139155459404933
A2076,0.009318150469280626
A2079,0.004659920120423335
A2082,0.905587240380817
A2088,0.012033526952836868
A2089,0.026766423795246456
A2090,0.04050261576619664
A2091,0.011419627329679435
A2092,0.006938434223403525
A2101,0.005773451777564577
A2104,0.27806273443256635
A2105,0.004075948069297624
A2107,0.0026501807574107416
A2109,0.0019474452419610219
A2112,0.003086156552126844
A2119,0.003968838602467851
A2125,0.004622453807059851
A2132,0.0026842458372078105
A2133,0.01289556965980108
A2134,0.03870354678441758
A2138,0.002967380459913295
A2141,0.012687511109509522
A2142,0.12383508680695908
A2153,0.07244735129770698
A2155,0.01726248556173287
A2163,0.033207173794704434
A2165,0.01964578285878888
A2166,0.002680013488975547
A2173,0.03713834941053826
A2176,0.01023996654040129
A2178,0.02218296835958055
A2179,0.004810418002149055
A2180,0.010255689946980789
A2189,0.013788738863974245
A2190,0.005558604929081427
A2191,0.0072244826057817945
A2195,0.003971311935179544
A2197,0.0072269101915420604
A2201,0.0038205072960244752
A2202,0.00509568244964946
A2205,0.008041241902912347
A2208,0.020010298096838026
A2212,0.008719582440403007
A2215,0.003102050345894987
A2218,0.008767519084297027
A2224,0.005300411453951667
A2225,0.02777481114833675
A2229,0.10210575826202027
A2231,0.002583476770406997
A2233,0.004755445089130718
A2235,0.006697296589530466
A2236,0.05983305496267557
A2240,0.010602595298936975
A2241,0.0034437086190417967
A2242,0.022475934368460248
A2243,0.002550297034321961
A2244,0.01123308279815649
A2245,0.006066151948215099
A2248,0.007090465302018194
A2251,0.008693761894873224
A2256,0.005110486406362483
A2260,0.008618979396245579
A2261,0.0028224841172752074
A2263,0.012834342506964504
A2266,0.010302057745669495
A2268,0.008099072862824934
A2271,0.18411087786157368
A2273,0.0024510149032867332
A2279,0.021654030890328888
A2280,0.05919100831467102
A2294,0.01705491868529637
A2295,0.08047206515524435
A2301,0.9659727209198506
A2302,0.014493357885725193
A2304,0.03198077724239222
A2312,0.07712576792026636
A2315,0.05400699105099932
A2316,0.005090623873796473
A2324,0.02235056537669198
A2326,0.0016847209036148154
A2329,0.006295048471913163
A2335,0.023899655350147635
A2338,0.002033778877687817
A2340,0.004552281619079658
A2341,0.022604199822965305
A2346,0.003557413651958726
A2347,0.010350793021347273
A2351,0.04519187306156505
A2356,0.011820830350869203
A2358,0.019305734271484583
A2369,0.0056624097710921886
A2370,0.007754036376422511
A2373,0.026867020816851713
A2378,0.0017626148967226773
A2380,0.0037612481230709007
A2382,0.0016422736924260094
A2383,0.9534935755625716
A2389,0.023510306528719802
A2400,0.026403389121333505
A2401,0.036012620214274135
A2402,0.017620482643871005
A2403,0.02095416947242875
A2405,0.013740050388627703
A2422,0.08004384205386145
A2424,0.5507414504451484
A2426,0.10104112760855923
A2430,0.00418276571860626
A2434,0.9501423158590484
A2444,0.009345723397184593
A2448,0.007177132535950446
A2451,0.2445788052945841
A2456,0.0017720305757858404
A2457,0.11442067106482982
A2458,0.02578623426722724
A2461,0.014677765933183883
A2465,0.022079884840236916
A2466,0.00436226734376992
A2473,0.052639193074728086
A2478,0.044410823200522816
A2482,0.04333869878804737
A2484,0.008089753846837707
A2485,0.38569154136157857
A2501,0.15613683373899717
A2502,0.007832087715541516
A2506,0.029388204474615476
A2514,0.006551909715949568
A2519,0.0019638274312032164
A2522,0.035025737518359856
A2524,0.6825455451120201
A2526,0.0026875027484720253
A2527,0.08911876210488005
A2529,0.007943109145060414
A2530,0.01745624706219209
A2531,0.0032420294958289317
A2534,0.8790101342619122
A2535,0.007625875373506771
A2540,0.010852457053311627
A2544,0.008400175558851
A2551,0.005693510464400014
A2552,0.004563969316826817
A2554,0.0222591883821646
A2564,0.0037884654317249856
A2567,0.49814788207868255
A2572,0.07625020157602207
A2575,0.048876607773073406
A2576,0.011819858221653408
A2579,0.023200307663187678
A2580,0.9944756379388546
A2581,0.005580327093681026
A2587,0.012091208064336226
A2589,0.0024060395689568972
A2591,0.9780048124812047
A2593,0.017786092844980717
A2595,0.010302387629737229
A2601,0.004318054426683686
A2602,0.008726447478671339
A2603,0.023201410832815936
A2605,0.01966594813556036
A2609,0.009524565368127314
A2613,0.030989782294721248
A2616,0.004607752446107648
A2617,0.04272069165046083
A2618,0.013181640840632457
A2619,0.0030295642834129
A2620,0.021358525875239242
A2621,0.008228574470480548
A2625,0.029934802809951453
A2626,0.016950172594139216
A2627,0.0017620172710004678
A2630,0.18845836297293567
A2636,0.08961138335651635
A2637,0.030036648913019503
A2640,0.01593362130101598
A2641,0.002985889752557172
A2642,0.007123874413685979
A2649,0.004115393393020067
A2652,0.018266472969965458
A2653,0.9565401800405835
A2654,0.02084668123783297
A2656,0.008812633824279542
A2658,0.0064088829688942976
A2665,0.016140454972467064
A2670,0.27482864466387213
A2673,0.0070613757534674386
A2679,0.028715683041241672
A2683,0.00229336813920666
A2687,0.010316306632457991
A2690,0.00653128059744626
A2701,0.0023852856004517265
A2707,0.0020947581156438738
A2708,0.027837525725918882
A2710,0.0068931646738648565
A2715,0.021681792648840886
A2717,0.003406924696549217
A2719,0.007216685215006566
A2721,0.012318493080154626
A2725,0.014998743594321082
A2732,0.003964677815378005
A2739,0.0024399227007767593
A2741,0.0038504906061470633
A2744,0.011614464384181329
A2748,0.03736539529504881
A2750,0.04344463269984629
A2753,0.045934394989443295
A2754,0.013353310646492306
A2756,0.12480786098200888
A2759,0.023567037359080934
A2761,0.032782120962389354
A2762,0.14602304823716586
A2763,0.0022732091464096695
A2770,0.013381485905837142
A2772,0.018316654211734555
A2778,0.2749707679547872
A2785,0.022159088211141577
A2791,0.008675541244931058
A2794,0.001482865192571202
A2800,0.004411375101244829
A2807,0.003980854668708081
A2808,0.0053301246420608545
A2810,0.022435657111752584
A2811,0.051657687839048234
A2818,0.04315599491250125
A2819,0.002818731851966213
A2827,0.007429333772701926
A2829,0.033721237543914886
A2830,0.004594391922537846
A2831,0.005507047585963116
A2832,0.012178775073774685
A2833,0.011578485609976269
A2839,0.0405675444071391
A2841,0.017619674806173092
A2842,0.04405210307095086
A2843,0.009474201453544684
A2844,0.01052821095978978
A2847,0.0036426355997126792
A2848,0.006462186771073938
A2849,0.10071546097140133
A2850,0.0023374757650062574
A2854,0.00412512234860326
A2858,0.006615744531864026
A2859,0.008544845375524463
A2860,0.0017199363203634155
A2869,0.002593030484464568
A2874,0.6628409042171692
A2877,0.002809275392394011
A2878,0.038138697897108366
A2879,0.014476260296571416
A2883,0.005568773124999789
A2884,0.024452472932118805
A2885,0.0024344181706935568
A2888,0.025865529389422128
A2889,0.029442583243983182
A2891,0.0024560216868195124
A2892,0.0033207760755603155
A2893,0.0036574231405950715
A2895,0.006770550191200871
A2900,0.020021004550028886
A2903,0.004179143445513003
A2906,0.013618895132704431
A2907,0.030558196956145537
A2910,0.005390760132957649
A2914,0.2704331934828458
A2921,0.0028963098204362577
A2922,0.003223449761903583
A2932,0.0012556388413249508
A2933,0.006180783794091875
A2934,0.0031765579201242277
A2937,0.13315133045552227
A2939,0.010295361069671789
A2940,0.0687692181014667
A2941,0.0021846044174857766
A2944,0.0024388613696220583
A2947,0.0024569123852845424
A2950,0.014807014729446248
A2954,0.004370355520138481
A2956,0.004532936966573013
A2960,0.0016402453053390004
A2962,0.0018493547272861095
A2963,0.01574596817939747
A2970,0.020799008129161464
A2972,0.00284669128093925
A2980,0.014308595936431174
A2984,0.005257788055814063
A2985,0.9529884489030398
A2987,0.07977454453323912
A2993,0.02676074933051431
A3001,0.01575194066151133
A3002,0.0849824628562824
A3009,0.0022830903349435345
A3010,0.11050353176493462
A3014,0.009253954632559016
A3019,0.002106821529510666
A3028,0.008700198720568248
A3030,0.010336660016462908
A3031,0.008322005006432171
A3033,0.013527079382645316
A3038,0.02749527227475928
A3039,0.8109971095088031
A3041,0.005740896988428515
A3043,0.003429956513534106
A3049,0.02208355271160061
A3051,0.061102394827091074
A3056,0.42784484997462596
A3059,0.009732763401382748
A3062,0.0030605097851095116
A3065,0.0058220840071395155
A3067,0.002579105429898121
A3068,0.021915701927578947
A3070,0.0027169669872939466
A3074,0.006712033253817166
A3075,0.0023870872701155757
A3080,0.00995950138995823
A3081,0.01543317242989682
A3082,0.08061452013891608
A3083,0.010208990560977368
A3084,0.0046899062162447155
A3087,0.017077662310605368
A3091,0.022209696519936845
A3093,0.005103810025461899
A3094,0.07360409905190658
A3096,0.0021051368064540603
A3111,0.02907060999370626
A3113,0.2038435654679862
A3118,0.005518850457547553
A3119,0.013428874438841809
A3120,0.004042196602616239
A3121,0.011104153339166712
A3122,0.05191750392416685
A3125,0.022600416589668926
A3131,0.019469299834191375
A3132,0.021668079332044288
A3133,0.033536512374008974
A3136,0.02292724944634343
A3141,0.005016388023669277
A3142,0.018809939272909155
A3146,0.004252204017984399
A3148,0.002234690082230684
A3151,0.011334813695599024
A3155,0.0030088767799269452
A3156,0.018647032334407697
A3158,0.019474539963631365
A3159,0.007282319946023355
A3162,0.01594794798442086
A3163,0.009373546829605705
A3165,0.0038362233007429403
A3168,0.004028716993122203
A3170,0.15278546341941796
A3172,0.09337277900580848
A3174,0.003621552419121283
A3176,0.1150803157128336
A3177,0.011206982434503658
A3181,0.0034408946956312565
A3183,0.005250724035749717
A3193,0.002150578900556893
A3198,0.03507674126711928
A3201,0.04383821634339562
A3204,0.011100355445423335
A3208,0.009172499977670643
A3210,0.003619686054968571
A3211,0.0038617137137925543
A3213,0.009862713811894188
A3221,0.0313405873252209
A3226,0.0019557913375977463
A3229,0.041594952427440234
A3230,0.016075719703987093
A3236,0.014145801157559958
A3241,0.034224100438066
A3242,0.002168977490753695
A3243,0.004948261638613733
A3244,0.003315336543885273
A3252,0.04652073845016697
A3256,0.04347745911723451
A3261,0.011301276841068329
A3263,0.002658669742629105
A3267,0.0021271961102018104
A3268,0.024577341212088617
A3277,0.018222078074904398
A3287,0.004621240076062377
A3289,0.014736790120735161
A3295,0.027371976159654345
A3297,0.00574607440843526
A3298,0.009434582835291657
A3305,0.06689737791848137
A3306,0.02338818735448396
A3308,0.016098931996875843
A3316,0.006463403046290496
A3319,0.8333663610469677
A3321,0.013217336333632
A3322,0.008028426383796004
A3351,0.00810359788037358
A3352,0.024009821095921195
A3354,0.016247742514845568
A3360,0.004199826701516299
A3366,0.006461735368292127
A3368,0.011724796859193908
A3374,0.005570094422170975
A3375,0.0039051666407985946
A3379,0.023701728774270875
A3386,0.008983035171023066
A3389,0.007214358611066338
A3395,0.0031453609465948973
A3403,0.015933076590384836
A3406,0.016514779834160803
A3409,0.0024630816510946905
A3411,0.004317143371792788
A3412,0.00977438290627424
A3413,0.011211221956978898
A3417,0.009022472612473305
A3418,0.007435937931101981
A3425,0.01889918594386121
A3428,0.004361807043224632
A3429,0.21531591941303424
A3432,0.09081400729888685
A3433,0.15574643509505648
A3434,0.017548527561911824
A3439,0.12058836934845812
A3440,0.002559847730969067
A3444,0.004299691092268249
A3454,0.04316867110281065
A3457,0.0038317401078574106
A3458,0.020195160819962556
A3461,0.002523600336455791
A3465,0.038428932975338115
A3472,0.08146940948229402
A3474,0.023332091725107085
A3477,0.00487606489223096
A3480,0.0050005428338223525
A3481,0.006742386233219255
A3482,0.3025033630459369
A3483,0.24288083613403658
A3492,0.008273638567700763
A3494,0.011954342067058248
A3499,0.011030226037507291
A3503,0.009776790146278119
A3504,0.0353342467483876
A3509,0.006497950129478743
A3513,0.002902284962285792
A3518,0.024753591140844695
A3519,0.05657885667843407
A3521,0.010390745171904919
A3522,0.036571082905237515
A3529,0.010162967357573367
A3536,0.02886946017937625
A3539,0.007156107177047244
A3545,0.0195476437979042
A3546,0.012512526563097941
A3551,0.021572567161774144
A3552,0.0046889939815744205
A3553,0.007664181296283998
A3554,0.011718361733642236
A3559,0.021573311586986558
A3563,0.0022212003845715846
A3564,0.00568183770694818
A3566,0.5663252139498789
A3569,0.47530489680936905
A3571,0.0023547923874982428
A3573,0.004805747197669592
A3579,0.014810612333100114
A3580,0.045030696058600966
A3582,0.00732009004742647
A3583,0.2609871474549623
A3585,0.20532042504006415
A3586,0.00804970377333342
A3587,0.02299579271306838
A3588,0.0035474656955870125
A3604,0.002210871843235147
A3606,0.004504799759739985
A3607,0.0024250177167177804
A3610,0.0012618202918239514
A3615,0.9357854014302394
A3617,0.0019066552474207056
A3619,0.02945955407177002
A3621,0.3927869023099914
A3627,0.009468597560921069
A3629,0.00583479046607185
A3631,0.018660649647956367
A3632,0.00863297951377977
