ID,catboost_pred
A640,0.02201011506808412
A642,0.028476834926312766
A643,0.006113440491332748
A647,0.15092402020947296
A650,0.0056900415396885454
A652,0.00238894069818093
A659,0.00160532830093533
A661,0.017859672242631523
A662,0.007672391589777327
A667,0.011929846313105999
A668,0.16757884985409624
A669,0.00718531196078845
A676,0.07593425575619862
A679,0.19192477529338642
A684,0.060646125259090924
A685,0.03240417904203667
A690,0.002410448571983556
A691,0.0684413911110229
A705,0.0061779595650554775
A717,0.01302224944533387
A719,0.27628554143979517
A726,0.00504667646837262
A727,0.016322016134425132
A728,0.006406807416862874
A729,0.0032806148001209567
A730,0.01770414011758144
A732,0.02882746484121655
A734,0.002700382639707564
A736,0.005340074458399855
A738,0.002918996561808094
A752,0.056705266161366584
A764,0.02359729864128104
A769,0.0064855795987168435
A772,0.02548251329693152
A774,0.01862359819231143
A777,0.021599809208821433
A781,0.10480186091218754
A793,0.011473185297778602
A795,0.00596447847698558
A800,0.7471059928856271
A807,0.0025032256934366783
A812,0.010203118166332958
A813,0.006969679143997319
A818,0.013742550534439107
A819,0.016275566616461196
A826,0.07467298126902969
A829,0.012137375443140867
A830,0.01179613801992497
A832,0.006155186335546699
A841,0.015131148509459607
A842,0.00236516230999628
A843,0.0037533547459027267
A844,0.18129945656737384
A850,0.006638603470420894
A853,0.030536566022397987
A855,0.00550503193837292
A862,0.010476301989272525
A863,0.0031019532731193004
A864,0.6086467086079959
A865,0.004433659233576595
A867,0.004543615174452313
A868,0.00999228824015054
A872,0.01753407215633069
A873,0.03583423552081226
A874,0.09698779345719877
A876,0.0028379498307367973
A879,0.5140980242917246
A881,0.020655532086250657
A883,0.05764317063834805
A884,0.004644383079117751
A892,0.014012044057523754
A893,0.01020781057513397
A894,0.0795343008410107
A896,0.012705009777428994
A897,0.02672467905194873
A899,0.15421026766030238
A900,0.004299898674334742
A907,0.027706989849754494
A911,0.03178910925606647
A915,0.008219639550102903
A917,0.0030806249911829167
A919,0.8576616173721503
A934,0.003379057734110393
A940,0.002369009243753631
A943,0.09379358892230828
A945,0.3309016113071318
A950,0.002361979370436318
A954,0.020110922991048406
A963,0.007913658582583968
A966,0.005847690577816193
A972,0.009685369942109775
A977,0.006628031926094452
A978,0.019849135491641613
A979,0.0053521164531979745
A980,0.004153240584739232
A983,0.006390096245950663
A986,0.18539435595572856
A992,0.011024318545531351
A993,0.0076564513013435585
A995,0.0020113793318761127
A1002,0.017981175868811188
A1003,0.014055085858978317
A1004,0.010964710366766292
A1006,0.32865599085305125
A1009,0.003025048063216431
A1013,0.019792262907657183
A1014,0.011854974384239422
A1015,0.005950374086408728
A1023,0.8047694642947277
A1030,0.002577466517020636
A1032,0.005602003243812712
A1035,0.040685345488150094
A1036,0.010112142085666975
A1043,0.01602988930404243
A1044,0.013541366920169027
A1046,0.022642482001516955
A1051,0.016199420918839257
A1052,0.06740644294880829
A1066,0.12251415595455725
A1067,0.014815644708875045
A1068,0.11498730300366669
A1070,0.009683555048753534
A1076,0.00511100067440994
A1085,0.06677265383675027
A1086,0.007009156967461563
A1088,0.002919585123468837
A1092,0.19589161532298394
A1096,0.004253700581119285
A1097,0.02391889794455796
A1099,0.021727762583936792
A1109,0.012894983716175756
A1110,0.012617015219556646
A1115,0.022065968408671942
A1117,0.005674505690450099
A1120,0.9728040890495626
A1122,0.0023427442653386884
A1123,0.1830010724411602
A1124,0.006421662866489229
A1133,0.029813155316591223
A1140,0.0065521473804018154
A1142,0.00534148010302935
A1143,0.015267119260176631
A1146,0.01859566358574117
A1156,0.9722430095992248
A1161,0.021023380948523837
A1162,0.03207267441151194
A1164,0.012165479775677834
A1166,0.007249965601138796
A1171,0.06489630594749392
A1173,0.01696216181535884
A1177,0.009965788157814397
A1178,0.007741479597824436
A1181,0.007757835164663279
A1186,0.29445526025783275
A1190,0.003793843393795285
A1192,0.0062858434025676755
A1193,0.028975906794623772
A1197,0.006967415250647815
A1198,0.008732949973297542
A1204,0.014841465344501068
A1207,0.01692191471901081
A1217,0.005350797284427334
A1221,0.027591248503858135
A1224,0.002709680857417668
A1225,0.08874231772379917
A1235,0.23440759149358673
A1246,0.02380661331716617
A1247,0.013070400436283
A1248,0.004663686698394846
A1249,0.021810990026757106
A1251,0.021481099990796063
A1260,0.011931823723000468
A1262,0.02136217420864949
A1263,0.0019225742664592197
A1268,0.6589571957894519
A1271,0.13872875492550155
A1273,0.02068644023676891
A1274,0.0363045165979823
A1276,0.006211931836315976
A1282,0.008227533246252566
A1283,0.0036510328585922748
A1285,0.4354032457426663
A1286,0.013710898479465822
A1289,0.9695682944912122
A1291,0.007963077634424514
A1295,0.010372505775924992
A1299,0.002349568221366903
A1300,0.02390164825717572
A1303,0.01125946806252061
A1304,0.006879777748278987
A1315,0.028008761959384093
A1320,0.04797873418713997
A1327,0.01752260487922521
A1328,0.005038368848981513
A1329,0.006796309062842484
A1331,0.02924229207833066
A1333,0.0090779845397926
A1337,0.21341809934685313
A1344,0.019407979791347445
A1352,0.020650749692554492
A1358,0.028406466426874673
A1359,0.0036765134880991242
A1363,0.21776595945649113
A1364,0.01746065829978924
A1368,0.010204309970207815
A1370,0.0371342597177056
A1371,0.002531641007338517
A1372,0.10840945190149975
A1378,0.0050143391719897
A1380,0.005562654539339397
A1381,0.004752641909899877
A1387,0.017035234798810216
A1391,0.004438708592097798
A1392,0.010923729060556806
A1394,0.004278542890973408
A1399,0.012558302297450303
A1412,0.01588385567149074
A1415,0.0058438003294436856
A1419,0.014634997505326547
A1420,0.010944928867173801
A1422,0.005316407584569883
A1423,0.005887413375808549
A1428,0.014034389359072086
A1431,0.02588569214865021
A1432,0.007273302522931316
A1434,0.006181770107487166
A1443,0.013317843331511429
A1449,0.672467098854012
A1451,0.009937875338693914
A1453,0.581717772241152
A1454,0.017329156505324645
A1456,0.018574103054141866
A1457,0.0057616047628096705
A1458,0.014134219771856329
A1462,0.03540870865736886
A1465,0.003452778472919109
A1466,0.005965856035131783
A1472,0.014811129494378369
A1476,0.3143515696577367
A1483,0.013969117991411617
A1485,0.007184849070897817
A1494,0.026907009026184682
A1496,0.0034763514976067105
A1501,0.0259942715012229
A1506,0.0025232060308009014
A1508,0.011496425674046054
A1512,0.002202159424469901
A1514,0.058707067517575595
A1515,0.020141773122379407
A1516,0.014804399753227199
A1517,0.0030155106586263083
A1520,0.02256417333391227
A1521,0.0066887621124248455
A1522,0.036435392015042964
A1524,0.0247845171509584
A1525,0.005294074190045909
A1526,0.18554869926224477
A1527,0.018592352515852516
A1530,0.012295040242450867
A1532,0.016568223394293407
A1534,0.15390651055788926
A1537,0.025555063690545627
A1541,0.6922165372894888
A1543,0.018485089838834363
A1545,0.006443844347872407
A1548,0.008636431078290614
A1552,0.25956024258312127
A1557,0.01980988269804177
A1560,0.004328182544844233
A1564,0.003505065861285645
A1565,0.009852536218871735
A1568,0.04169568605304551
A1569,0.08889804058909433
A1570,0.011873497712873896
A1572,0.0039982373944279035
A1574,0.003958523808636998
A1581,0.010317778422760692
A1582,0.006690042837661366
A1587,0.004311873226283474
A1591,0.010445765696716737
A1594,0.002123760424959585
A1596,0.009418774232888578
A1598,0.006862115593567722
A1602,0.012884185653639097
A1607,0.0024308307041547234
A1608,0.05981276578121414
A1616,0.028979443957923668
A1621,0.022953410598729428
A1623,0.008285321761723844
A1625,0.009610182463279607
A1626,0.005952736308383959
A1633,0.1469772325305528
A1643,0.008125978513227768
A1644,0.005412513794944476
A1645,0.023268646388378403
A1652,0.011079691996642447
A1658,0.4664553699056257
A1663,0.060174167110946586
A1667,0.11090362023311691
A1669,0.9129887291668457
A1670,0.6073858895823089
A1671,0.019091071685954725
A1676,0.0038288296246159507
A1681,0.014268686579994786
A1688,0.027213012502493965
A1689,0.0032567463984865173
A1693,0.005778303061304953
A1697,0.0072479737232670274
A1699,0.012227285185929079
A1703,0.9878686886775643
A1706,0.005692104261294637
A1707,0.16660476580577133
A1711,0.007749845010780595
A1713,0.032868304100211375
A1716,0.08191812757617697
A1719,0.12450131483445688
A1723,0.017550730554732125
A1727,0.007046324008715918
A1737,0.005300837068926841
A1742,0.9198621294372569
A1743,0.021904235291552648
A1745,0.01979047220267691
A1747,0.024307380463993424
A1750,0.050423508734670795
A1751,0.1085841809602091
A1755,0.0020482861054686792
A1756,0.005985770082728439
A1764,0.01683748646180839
A1767,0.015091055687931357
A1768,0.013388574280220642
A1772,0.009652233705916422
A1779,0.003305236831866382
A1784,0.004866543556293771
A1787,0.00924757078939912
A1790,0.006352265623471846
A1791,0.06482133083502854
A1805,0.017164488936712193
A1814,0.005320683698711978
A1816,0.16578339772020095
A1817,0.003428575730237516
A1818,0.009753623043046583
A1820,0.8894506323271072
A1825,0.015695102764294155
A1827,0.2872632256650386
A1829,0.009943942737849919
A1830,0.1899476040556461
A1831,0.01817413120767683
A1832,0.20842261925481598
A1834,0.010922396852800702
A1838,0.007690141034648308
A1841,0.18792071374297378
A1844,0.006279503863848522
A1849,0.004298384151598249
A1856,0.03172813334481177
A1860,0.020802938838977172
A1862,0.7677281472155139
A1866,0.04171112291781707
A1868,0.03650021184770498
A1871,0.005315032768065957
A1876,0.013918377376582946
A1888,0.005071656677845763
A1890,0.029285427622147912
A1892,0.43272343367838023
A1893,0.025877559317495795
A1901,0.0027069282949253137
A1907,0.008895972546684875
A1917,0.03300322548227551
A1922,0.016899788849571988
A1923,0.007626682496851153
A1927,0.004903243906270692
A1929,0.032135804976686
A1932,0.0068775622164594045
A1934,0.008135647147321106
A1935,0.2495920284094105
A1937,0.00827321121455628
A1940,0.017411610498174156
A1942,0.757959480333418
A1947,0.17032658455308428
A1950,0.0029993894808074593
A1954,0.023465437650330923
A1958,0.002036139011464446
A1959,0.010274783492642391
A1962,0.6098997763796364
A1966,0.0888641172071958
A1970,0.023245407859256752
A1975,0.012229516919812241
A1978,0.010122521468637418
A1980,0.0022899740112344615
A1983,0.03828146445104547
A1985,0.0321227510583887
A1986,0.05038250257497939
A1987,0.00945538499778356
A1990,0.39210911266243637
A1991,0.002389047667938204
A1996,0.0230153312942983
A1997,0.024954369191673625
A2007,0.0066477493144201216
A2010,0.0042009450381179335
A2012,0.009834925642742003
A2013,0.008030351932801235
A2015,0.028771978709003988
A2018,0.0070771998613890314
A2027,0.0036813162148775754
A2028,0.01168416429882369
A2030,0.5514035788536409
A2031,0.004139892621931077
A2034,0.007244136108649049
A2037,0.00502647000096802
A2039,0.02571405236785086
A2044,0.024134049916515573
A2045,0.029350958489914092
A2049,0.3197024998450946
A2059,0.08318799310622074
A2061,0.0066482515338545075
A2066,0.005040413848893333
A2067,0.008722845885324857
A2068,0.012265741845949255
A2071,0.019118405333628317
A2072,0.005866583489591136
A2076,0.009182796831314049
A2079,0.006170581664679166
A2082,0.8609443440508311
A2088,0.013024902904529196
A2089,0.03112105031478854
A2090,0.04778630918293701
A2091,0.014973119233407172
A2092,0.009447353844445429
A2101,0.005630844819458873
A2104,0.21876985823713468
A2105,0.005041919752048786
A2107,0.0035257883685829174
A2109,0.0021451184974540273
A2112,0.0034584261816039815
A2119,0.005009670409678797
A2125,0.005627899947493934
A2132,0.003937677811309244
A2133,0.016287062114762677
A2134,0.0394109742098288
A2138,0.003677682740543819
A2141,0.018302730732869393
A2142,0.13024203330595024
A2153,0.06861230455458807
A2155,0.02454341558602693
A2163,0.028788094459008772
A2165,0.020943056387742787
A2166,0.003143743720748604
A2173,0.03838044915603642
A2176,0.010488990113788307
A2178,0.020723667601259307
A2179,0.005329475143136225
A2180,0.012302092335356538
A2189,0.015942197073472726
A2190,0.006632514379721533
A2191,0.008159687709289322
A2195,0.004396342241267529
A2197,0.00757382922747675
A2201,0.004045131486194257
A2202,0.006317581640005747
A2205,0.009926942017394264
A2208,0.020188522101855448
A2212,0.010875220094151523
A2215,0.0038619099147129813
A2218,0.008968767102901993
A2224,0.005656911707490858
A2225,0.028503843212111264
A2229,0.0983555242542177
A2231,0.0031379174309060357
A2233,0.0052063032511293315
A2235,0.00557569885861142
A2236,0.06069191305332282
A2240,0.011405423475897934
A2241,0.004747317689745196
A2242,0.0221202794485258
A2243,0.0029806620825173313
A2244,0.01168416429882369
A2245,0.0069731129417635014
A2248,0.008269172156373747
A2251,0.008784066555351447
A2256,0.00561237446104459
A2260,0.010075296085147225
A2261,0.0038945823386634243
A2263,0.012048086876092575
A2266,0.012017098596191177
A2268,0.00926510534728832
A2271,0.19642066080919712
A2273,0.0030952195146948256
A2279,0.026059861740253792
A2280,0.07469887703884644
A2294,0.02142582386362124
A2295,0.08913391808764515
A2301,0.9427077593031367
A2302,0.019604335178591163
A2304,0.03264566798384756
A2312,0.06353111897958766
A2315,0.06894378205886958
A2316,0.007733654423920803
A2324,0.020431584340330065
A2326,0.0018987504316746063
A2329,0.007754391815454538
A2335,0.023757193001374736
A2338,0.0029876440745771732
A2340,0.005800429431208789
A2341,0.023060022152766656
A2346,0.004339119500868387
A2347,0.012091485471953151
A2351,0.051226086491913625
A2356,0.016422460413017613
A2358,0.01924520120533202
A2369,0.007926374360529531
A2370,0.008576666416711964
A2373,0.027542008059592643
A2378,0.0023528264331212747
A2380,0.004778662741833981
A2382,0.002228264513118964
A2383,0.9162528682839483
A2389,0.022537151426248726
A2400,0.03067054306449647
A2401,0.03013043938016311
A2402,0.02170933581252023
A2403,0.02243616168085434
A2405,0.015340152750243266
A2422,0.08344737624445166
A2424,0.5569169109108713
A2426,0.12071195595828192
A2430,0.005183760798348141
A2434,0.9263261191851289
A2444,0.009060837961802952
A2448,0.007662454222643203
A2451,0.23390388024141018
A2456,0.002059815949795425
A2457,0.10529838791052917
A2458,0.02747102887985394
A2461,0.01945530962491185
A2465,0.02256743880367172
A2466,0.006473720007109257
A2473,0.053511589534096474
A2478,0.04662671606031489
A2482,0.05114803792197329
A2484,0.010214934150370785
A2485,0.3591310458971123
A2501,0.1441098273994891
A2502,0.009006560675342732
A2506,0.02819680856537784
A2514,0.008595156497156586
A2519,0.002551351171699265
A2522,0.027674332378587286
A2524,0.7182528877797818
A2526,0.0031738147836842196
A2527,0.10274934942673022
A2529,0.010591797069114285
A2530,0.01422225985066733
A2531,0.003436199393399534
A2534,0.8496760591899463
A2535,0.008335097811195203
A2540,0.012104709768637032
A2544,0.009296202749698076
A2551,0.006963898986817693
A2552,0.005112826757803253
A2554,0.019639216048100212
A2564,0.005352783520507462
A2567,0.38882257491666306
A2572,0.08667314660960455
A2575,0.04291657577223718
A2576,0.013376410283369963
A2579,0.023622027796075286
A2580,0.9833281519516174
A2581,0.006195612800748338
A2587,0.013274535038252053
A2589,0.0028914216402272166
A2591,0.9745269660551422
A2593,0.017580793492627568
A2595,0.011101673686129496
A2601,0.004306900432072881
A2602,0.008163913701283993
A2603,0.02928952594177609
A2605,0.02191953851923722
A2609,0.009236272452344723
A2613,0.029505369545921933
A2616,0.005536928637089989
A2617,0.04189155808392167
A2618,0.016597786693357135
A2619,0.00390281139097567
A2620,0.021704019071826702
A2621,0.00905386405376884
A2625,0.03599334331172665
A2626,0.023294836358185935
A2627,0.00241905797425574
A2630,0.2530828563829445
A2636,0.08702935786450662
A2637,0.028719342441417724
A2640,0.019734326537632206
A2641,0.003787438368258153
A2642,0.007034853915053078
A2649,0.005390716674151646
A2652,0.025317016155408312
A2653,0.9403840343447227
A2654,0.021291434270834735
A2656,0.009624148942990065
A2658,0.006662578924070411
A2665,0.018751279364428244
A2670,0.31705333927619966
A2673,0.007701946665312337
A2679,0.038438046218506196
A2683,0.002806053325231688
A2687,0.010154161864645236
A2690,0.007514699789539035
A2701,0.0031594213358235685
A2707,0.0023221809685617404
A2708,0.03418827325576851
A2710,0.008157611528008129
A2715,0.015271431697028182
A2717,0.0038999366375614764
A2719,0.007156901314067652
A2721,0.01682446918723826
A2725,0.016888911214367388
A2732,0.004878452979667535
A2739,0.002801125972312509
A2741,0.004895432888154324
A2744,0.011855555358123947
A2748,0.03283733452669677
A2750,0.04217894210900046
A2753,0.038118987008349633
A2754,0.014061266110785392
A2756,0.13433936958553047
A2759,0.025748773124067436
A2761,0.035967105701955014
A2762,0.15962069223909503
A2763,0.002592954334368964
A2770,0.013102539862131762
A2772,0.015428500445070404
A2778,0.28761164413803886
A2785,0.02248908441767353
A2791,0.010742974239767816
A2794,0.0018382398023896458
A2800,0.004840394767873255
A2807,0.005753983172439732
A2808,0.005235683816069167
A2810,0.02130513094316244
A2811,0.05387289224999858
A2818,0.03825086971476749
A2819,0.003583574289414081
A2827,0.008362352107074767
A2829,0.04098328950222056
A2830,0.005038606414108425
A2831,0.005995072345289001
A2832,0.015393179395709066
A2833,0.013092592769995665
A2839,0.0596022003378955
A2841,0.018928927505841974
A2842,0.05315365478906363
A2843,0.010825780240524243
A2844,0.012833392999961387
A2847,0.004841895120344773
A2848,0.006610960406870675
A2849,0.10812186334411142
A2850,0.0032473848141801485
A2854,0.004400671504365758
A2858,0.006213424720133431
A2859,0.008657794379850994
A2860,0.001914808481724674
A2869,0.0036489677648147284
A2874,0.5247461873639472
A2877,0.0030760011592472847
A2878,0.04968382305111857
A2879,0.022306009786124563
A2883,0.00599927978015916
A2884,0.015373649087760594
A2885,0.00289579446235857
A2888,0.02466980334552025
A2889,0.02676714888446179
A2891,0.0031396202820809945
A2892,0.0045902014238699725
A2893,0.004532686473516268
A2895,0.008007442678241595
A2900,0.01843535393985924
A2903,0.006105737434899431
A2906,0.013951027490110266
A2907,0.02757257710499411
A2910,0.006632520152881824
A2914,0.2779438507976445
A2921,0.003851298168339933
A2922,0.0043561946036234185
A2932,0.0016457068539494663
A2933,0.007090501019792851
A2934,0.0034547463325556144
A2937,0.17586522257610196
A2939,0.012072067572139815
A2940,0.06849236365353698
A2941,0.002792779490305433
A2944,0.002779295148998933
A2947,0.002864049522495118
A2950,0.014801354153924935
A2954,0.005541684436617678
A2956,0.0047825150529797215
A2960,0.002077676719116332
A2962,0.0023549472842534828
A2963,0.016630958609083694
A2970,0.01902570916241374
A2972,0.0034633362039477077
A2980,0.013617472508498147
A2984,0.005339062766368634
A2985,0.9433701577884953
A2987,0.0650883681410434
A2993,0.03532435509790063
A3001,0.02066403290581332
A3002,0.08676036736367883
A3009,0.002679910113341194
A3010,0.10821597300692551
A3014,0.01440884229051862
A3019,0.00286724745924777
A3028,0.01072849542745179
A3030,0.010491483123733675
A3031,0.009893953891317562
A3033,0.013805620062691754
A3038,0.025481298117516787
A3039,0.7257777361451543
A3041,0.007014504518731995
A3043,0.004165769322721888
A3049,0.027475939275330284
A3051,0.061752885968185046
A3056,0.3534360344858434
A3059,0.010381794915749384
A3062,0.003995871005725439
A3065,0.006140314499697824
A3067,0.0031442935047895767
A3068,0.020847865375776424
A3070,0.003461027302237741
A3074,0.007649450263777158
A3075,0.003400576320027121
A3080,0.010593430659774394
A3081,0.018387472083729327
A3082,0.08126987365781027
A3083,0.008839184254535835
A3084,0.005038447085166105
A3087,0.017440031578538
A3091,0.02076028428279608
A3093,0.004875613924024541
A3094,0.05722951761929783
A3096,0.0025249949537664183
A3111,0.028569715055749033
A3113,0.1568692387526284
A3118,0.005106080483017227
A3119,0.013553654524626011
A3120,0.005053157326730381
A3121,0.013545790183718537
A3122,0.04112878127188936
A3125,0.02091454503753215
A3131,0.01894612847586349
A3132,0.02752365106443269
A3133,0.027386752082459092
A3136,0.026320484655659733
A3141,0.005988758040488465
A3142,0.020813157362254437
A3146,0.006003823744823489
A3148,0.0024299007177186944
A3151,0.011297322802881862
A3155,0.003867432393628542
A3156,0.018695353434136922
A3158,0.02091053914564899
A3159,0.008577903579592849
A3162,0.01516295904091176
A3163,0.008910030438581271
A3165,0.00537720922462748
A3168,0.0051188080072338705
A3170,0.13614820996182125
A3172,0.0824940172143612
A3174,0.00400401689760327
A3176,0.1070390648652629
A3177,0.011004438661137688
A3181,0.004359796754934855
A3183,0.007596993783437362
A3193,0.0024983486600084993
A3198,0.03968535737359369
A3201,0.04132021697054334
A3204,0.012021185429913194
A3208,0.010134658955486072
A3210,0.004503208128953029
A3211,0.004980175349339786
A3213,0.011242221042788823
A3221,0.03768555086690471
A3226,0.0025597791090085508
A3229,0.04417770794268385
A3230,0.017863527639568104
A3236,0.021077595698187467
A3241,0.0359246124915824
A3242,0.0025564029288372876
A3243,0.006420700754623057
A3244,0.003912459121618392
A3252,0.04746078962867208
A3256,0.06917128868489887
A3261,0.01644007310766852
A3263,0.0031273866815873233
A3267,0.0025257637134929833
A3268,0.023528416470348285
A3277,0.01416271312431271
A3287,0.005456733637252074
A3289,0.02065066650829408
A3295,0.02852403920710363
A3297,0.0067419521905413195
A3298,0.009486098779274806
A3305,0.062241941171418715
A3306,0.032849070710047765
A3308,0.023741906040999544
A3316,0.006963744025240427
A3319,0.8356844023001025
A3321,0.012872726643441176
A3322,0.009049856729893325
A3351,0.009929695717823012
A3352,0.024586337122924785
A3354,0.01768601803408346
A3360,0.005119845160620199
A3366,0.005904112150086891
A3368,0.011175935532211967
A3374,0.005787074818686308
A3375,0.0050410637529757964
A3379,0.021365816558979518
A3386,0.010389050178899479
A3389,0.00918497132346927
A3395,0.0040314451275843734
A3403,0.026110836460248747
A3406,0.01504906577479279
A3409,0.0028447738487992684
A3411,0.006046072894849442
A3412,0.012005752698380126
A3413,0.011967392612319211
A3417,0.010293129182743298
A3418,0.007525070469724743
A3425,0.015563645294211786
A3428,0.006083965583438281
A3429,0.17387667663786524
A3432,0.09699397583327785
A3433,0.1664802480800373
A3434,0.019573206213086274
A3439,0.12660277697269445
A3440,0.002731172743862794
A3444,0.005277919003749851
A3454,0.04448710656284682
A3457,0.005210892341717568
A3458,0.025594007694199682
A3461,0.003417285493844225
A3465,0.04216292241470252
A3472,0.06883217940821476
A3474,0.02620725461246401
A3477,0.006727585184082724
A3480,0.005337924060119406
A3481,0.0067463458727948095
A3482,0.27462354829465896
A3483,0.22698053632064935
A3492,0.009815747861892354
A3494,0.01529778823887662
A3499,0.010182629585790878
A3503,0.012154330028279647
A3504,0.03508309582794685
A3509,0.009120657702869992
A3513,0.003910251197648603
A3518,0.033187225439347275
A3519,0.053793488504859245
A3521,0.011662622970180638
A3522,0.04177538233381335
A3529,0.008916374201283571
A3536,0.027502884332492004
A3539,0.01180853615420777
A3545,0.018989951991020042
A3546,0.015029751985181536
A3551,0.020708543507341817
A3552,0.005335572769382071
A3553,0.006558322563939259
A3554,0.012105718434374227
A3559,0.026989479733357913
A3563,0.0024850715981181055
A3564,0.006608396493935652
A3566,0.4939733035504691
A3569,0.4356953602359283
A3571,0.003143645401884959
A3573,0.0058732898710407
A3579,0.017797623252557137
A3580,0.04128019940727573
A3582,0.007607679565835877
A3583,0.24342024665987
A3585,0.28722628936634925
A3586,0.00884934629304608
A3587,0.025244449552323005
A3588,0.00441430517640585
A3604,0.002366152611488914
A3606,0.005158136500151535
A3607,0.0026670359792371075
A3610,0.0016240612042454088
A3615,0.9355204316634446
A3617,0.0026236213249710267
A3619,0.028964454348687302
A3621,0.42564764190650256
A3627,0.010275765095456276
A3629,0.007886795617069573
A3631,0.01634494052461175
A3632,0.00864746498594514
A3635,0.004686650474400904
